buyer1;seller1;TV;1582207840208;1.0;1.0;1.0
buyer2;seller3;DESKTOP;1582207840223;1.0;1.0;1.0
buyer3;seller2;NOTEBOOK;1582207840240;1.0;1.0;1.0
buyer1;seller2;NOTEBOOK;1582207852266;0.8976925590834239;0.8855138448803381;1.0
buyer2;seller1;TV;1582207852296;1.0;1.0;1.0
buyer3;seller1;TV;1582207852308;0.8024;0.75249500998004;0.8666666666666667
buyer1;seller2;NOTEBOOK;1582207858288;0.8980905859586932;0.885741449017239;1.0
buyer3;seller1;TV;1582207858339;0.8202000000339303;0.7786379432868655;0.90000000006354
buyer2;seller1;TV;1582207858341;1.0;1.0;1.0
buyer1;seller2;NOTEBOOK;1582207864318;0.8985096954194027;0.8859906675634677;1.0
buyer2;seller1;TV;1582207864380;1.0;1.0;1.0
buyer1;seller2;NOTEBOOK;1582207870348;0.8989486735194152;0.8862601440992514;1.0
buyer3;seller3;DESKTOP;1582207870406;0.9021999999999999;0.8911066755378134;1.0
buyer2;seller1;TV;1582207870415;1.0;1.0;1.0
buyer1;seller1;TV;1582207876369;1.0;1.0;1.0
buyer3;seller3;DESKTOP;1582207876431;0.9199000000337061;0.9119733719577611;1.0
buyer1;seller1;TV;1582207882390;1.0;1.0;1.0
buyer3;seller2;NOTEBOOK;1582207882454;0.9904937567845871;0.9902134617995879;1.0
buyer2;seller2;NOTEBOOK;1582207882460;0.9058469661873212;0.89559091356409;1.0
buyer1;seller1;TV;1582207888404;1.0;1.0;1.0
buyer3;seller2;NOTEBOOK;1582207888471;0.9713953793828045;0.9692778391389179;1.0
buyer2;seller2;NOTEBOOK;1582207888479;0.9060457960398761;0.8955896077767201;1.0
